Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
1/12/2018,Saturday,9:43:10 AM,1000,1.66246,103.59877,9:46:10 AM,1001,1.6613,103.60363,0.05,1,0.5792889371339004,0.579288937,11.585778742678007,0.04999999998844269,9
1/12/2018,Saturday,9:46:10 AM,1001,1.6613,103.60363,09:49:36 AM,1002,-,-,0.06694444444444445,1,1.3070572600932284,1.121594794,19.524506789774367,0.057445486642838856,9
1/12/2018,Saturday,09:49:36 AM,1002,-,-,9:50:11 AM,1003,1.65196,103.61057,0.06694444444444445,1,1.3070572600932284,0.409417722,19.524506789774367,0.0209694271106723,9
1/12/2018,Saturday,9:50:11 AM,1003,1.65196,103.61057,9:52:12 AM,1004,1.64961,103.61234,0.03361111111111111,1,0.2977227819804183,0.353152683,8.85786789363228,0.0398688134933547,9
1/12/2018,Saturday,9:52:12 AM,1004,1.64961,103.61234,09:53:20 AM,1005,-,-,0.06694444444444445,1,1.7134941469501277,0.489215255,25.595763190956266,0.019113134128887946,9
1/12/2018,Saturday,09:53:20 AM,1005,-,-,9:56:13 AM,1006,1.63998,103.62432,0.06694444444444445,1,1.7134941469501277,1.074354404,25.595763190956266,0.04197391560411064,9
1/12/2018,Saturday,9:56:13 AM,1006,1.63998,103.62432,9:58:13 AM,1007,1.63553,103.63013,0.03333333333333333,1,0.7469984888614443,0.746998489,22.40995466584333,0.03333333333951611,9
1/12/2018,Saturday,9:58:13 AM,1007,1.63553,103.63013,09:59:28 AM,1008,-,-,0.19694444444444445,1,4.6407522944319455,0.494573537,23.563763413194646,0.020988732925533497,9
1/12/2018,Saturday,09:59:28 AM,1008,-,-,10:01:36 AM,1009,-,-,0.19694444444444445,1,4.6407522944319455,0.843732102,23.563763413194646,0.03580633904716375,9
1/12/2018,Saturday,10:01:36 AM,1009,-,-,10:04:39 AM,1010,-,-,0.19694444444444445,1,4.6407522944319455,1.202573128,23.563763413194646,0.05103484986301523,9
1/12/2018,Saturday,10:04:39 AM,1010,-,-,10:06:54 AM,1011,-,-,0.19694444444444445,1,4.6407522944319455,0.88730093,23.563763413194646,0.03765531483409613,9
1/12/2018,Saturday,10:06:54 AM,1011,-,-,10:10:02 AM,1012,1.60172,103.64516,0.19694444444444445,1,4.6407522944319455,1.349996543,23.563763413194646,0.05729121105689182,9
1/12/2018,Saturday,10:10:02 AM,1012,1.60172,103.64516,10:10:15 AM,1013,-,-,0.050277777777777775,1,6.985498552402519,0.536855073,138.93809275496724,0.0038639876390616904,10
1/12/2018,Saturday,10:10:15 AM,1013,-,-,10:10:33 AM,1014,-,-,0.050277777777777775,1,6.985498552402519,0.724319253,138.93809275496724,0.005213251734190834,10
1/12/2018,Saturday,10:10:33 AM,1014,-,-,10:11:41 AM,1015,-,-,0.050277777777777775,1,6.985498552402519,2.649074,138.93809275496724,0.01906657812463236,10
1/12/2018,Saturday,10:11:41 AM,1015,-,-,10:11:59 AM,1016,-,-,0.050277777777777775,1,6.985498552402519,0.728262963,138.93809275496724,0.005241636390420103,10
1/12/2018,Saturday,10:11:59 AM,1016,-,-,10:12:30 AM,1017,-,-,0.050277777777777775,1,6.985498552402519,1.228532963,138.93809275496724,0.008842304789419084,10
1/12/2018,Saturday,10:12:30 AM,1017,-,-,10:13:03 AM,1018,1.54469,103.65764,0.050277777777777775,1,6.985498552402519,1.07407987,138.93809275496724,0.007730636348191847,10
1/12/2018,Saturday,10:13:03 AM,1018,1.54469,103.65764,10:15:03 AM,1019,1.53954,103.66081,0.03333333333333333,1,0.6446176630039482,0.509148532,19.338529890118444,0.026328192209696535,10
1/12/2018,Saturday,10:15:03 AM,1019,1.53954,103.66081,10:16:00 AM,1020,-,-,0.03361111111111111,1,1.635038931199079,0.774119706,48.64578638278251,0.015913396895439823,10
1/12/2018,Saturday,10:16:00 AM,1020,-,-,10:17:04 AM,1021,1.5284,103.67051,0.03361111111111111,1,1.635038931199079,1.067701649,48.64578638278251,0.02194849191250607,10
1/12/2018,Saturday,10:17:04 AM,1021,1.5284,103.67051,10:19:04 AM,1022,1.52329,103.67911,0.03333333333333333,1,1.0614820677611694,1.256709257,31.844462032835082,0.03946398138879523,10
1/12/2018,Saturday,10:19:04 AM,1022,1.52329,103.67911,10:19:41 AM,1023,-,-,0.050277777777777775,1,1.9462823326437955,0.402130873,38.7105878315893,0.010388136567428874,10
1/12/2018,Saturday,10:19:41 AM,1023,-,-,10:21:13 AM,1024,-,-,0.050277777777777775,1,1.9462823326437955,0.994347568,38.7105878315893,0.025686708048090524,10
1/12/2018,Saturday,10:21:13 AM,1024,-,-,10:22:05 AM,1025,1.50875,103.68927,0.050277777777777775,1,1.9462823326437955,0.440933721,38.7105878315893,0.011390519899059282,10
1/12/2018,Saturday,10:22:05 AM,1025,1.50875,103.68927,10:23:59 AM,1026,-,-,0.050277777777777775,1,1.8434608541636832,1.1626318,36.66551975132188,0.03170913184608775,10
1/12/2018,Saturday,10:23:59 AM,1026,-,-,10:24:42 AM,1027,-,-,0.050277777777777775,1,1.8434608541636832,0.439848906,36.66551975132188,0.011996254491500625,10
1/12/2018,Saturday,10:24:42 AM,1027,-,-,10:25:06 AM,1028,1.49729,103.70112,0.050277777777777775,1,1.8434608541636832,0.327010421,36.66551975132188,0.008918745001240859,10
1/12/2018,Saturday,10:25:06 AM,1028,1.49729,103.70112,10:26:59 AM,1029,-,-,0.08361111111111111,1,3.767210389810802,1.424709813,45.056336888102614,0.03162063122304563,10
1/12/2018,Saturday,10:26:59 AM,1029,-,-,10:30:07 AM,1030,1.4754,103.72467,0.08361111111111111,1,3.767210389810802,2.4078441,45.056336888102614,0.0534407425525932,10
1/12/2018,Saturday,10:30:07 AM,1030,1.4754,103.72467,10:31:35 AM,1031,-,-,0.08361111111111111,1,5.1253636437522205,1.499213862,61.30003029072424,0.024456984032304094,10
1/12/2018,Saturday,10:31:35 AM,1031,-,-,10:32:32 AM,1032,-,-,0.08361111111111111,1,5.1253636437522205,0.986874229,61.30003029072424,0.016099082240573236,10
1/12/2018,Saturday,10:32:32 AM,1032,-,-,10:33:27 AM,1033,-,-,0.08361111111111111,1,5.1253636437522205,0.949377809,61.30003029072424,0.015487395430270405,10
1/12/2018,Saturday,10:33:27 AM,1033,-,-,10:33:42 AM,1034,-,-,0.08361111111111111,1,5.1253636437522205,0.257827246,61.30003029072424,0.004205988884136225,10
1/12/2018,Saturday,10:33:42 AM,1034,-,-,10:35:08 AM,1035,1.45536,103.76162,0.08361111111111111,1,5.1253636437522205,1.519516917,61.30003029072424,0.024788191943682113,10
1/12/2018,Saturday,11:07:16 AM,1037,1.46434,103.7641,11:09:30 AM,1038,-,-,0.2175,2,10.898023476197546,1.87260701,50.10585506297722,0.03737301773707586,11
1/12/2018,Saturday,11:09:30 AM,1038,-,-,11:10:37 AM,1039,-,-,0.2175,2,10.898023476197546,0.944101005,50.10585506297722,0.01884212940410607,11
1/12/2018,Saturday,11:10:37 AM,1039,-,-,11:12:13 AM,1040,-,-,0.2175,2,10.898023476197546,1.339161829,50.10585506297722,0.02672665354810989,11
1/12/2018,Saturday,11:12:13 AM,1040,-,-,11:13:17 AM,1041,-,-,0.2175,2,10.898023476197546,0.901057887,50.10585506297722,0.01798308572655781,11
1/12/2018,Saturday,11:13:17 AM,1041,-,-,11:14:51 AM,1042,-,-,0.2175,2,10.898023476197546,1.312630806,50.10585506297722,0.026197154092075188,11
1/12/2018,Saturday,11:14:51 AM,1042,-,-,11:17:52 AM,1043,-,-,0.2175,2,10.898023476197546,2.519699173,50.10585506297722,0.050287519688727626,11
1/12/2018,Saturday,11:17:52 AM,1043,-,-,11:18:59 AM,1044,-,-,0.2175,2,10.898023476197546,0.941618741,50.10585506297722,0.01879258900614499,11
1/12/2018,Saturday,11:18:59 AM,1044,-,-,11:20:19 AM,1045,1.49773,103.69997,0.2175,2,10.898023476197546,0.602161916,50.10585506297722,0.012017795430157865,11
1/12/2018,Saturday,11:20:19 AM,1045,1.49773,103.69997,11:23:20 AM,1046,1.50798,103.68946,0.050277777777777775,2,1.632241301328636,1.804538016,32.46446787172978,0.05558501753763229,12
1/12/2018,Saturday,11:23:20 AM,1046,1.50798,103.68946,11:24:48 AM,1047,-,-,0.06694444444444445,2,3.146356888130727,1.153534999,46.99952198037601,0.024543547474411384,12
1/12/2018,Saturday,11:24:48 AM,1047,-,-,11:25:46 AM,1048,-,-,0.06694444444444445,2,3.146356888130727,0.769899492,46.99952198037601,0.01638100686048383,12
1/12/2018,Saturday,11:25:46 AM,1048,-,-,11:27:21 AM,1049,1.52805,103.67071,0.06694444444444445,2,3.146356888130727,1.254725568,46.99952198037601,0.026696560201695096,12
1/12/2018,Saturday,11:27:21 AM,1049,1.52805,103.67071,11:28:21 AM,1050,1.53595,103.66402,0.016666666666666666,2,1.149635054630553,0.970112708,68.97810327783317,0.014064067608419668,12
1/12/2018,Saturday,11:28:21 AM,1050,1.53595,103.66402,11:29:09 AM,1051,-,-,0.03361111111111111,2,0.4664970848345733,0.188127635,13.879252110780692,0.013554594548640851,12
1/12/2018,Saturday,11:29:09 AM,1051,-,-,11:30:22 AM,1052,1.53976,103.66047,0.03361111111111111,2,0.4664970848345733,0.525496646,13.879252110780692,0.0378620290060025,12
1/12/2018,Saturday,11:30:22 AM,1052,1.53976,103.66047,11:31:19 AM,1053,-,-,0.18416666666666667,2,7.668945227442696,0.66429371,41.641331551725045,0.01595274899350525,12
1/12/2018,Saturday,11:31:19 AM,1053,-,-,11:32:54 AM,1054,-,-,0.18416666666666667,2,7.668945227442696,1.109251767,41.641331551725045,0.02663823959668859,12
1/12/2018,Saturday,11:32:54 AM,1054,-,-,11:39:27 AM,1055,-,-,0.18416666666666667,2,7.668945227442696,4.54603696,41.641331551725045,0.10917126783885649,12
1/12/2018,Saturday,11:39:27 AM,1055,-,-,11:40:28 AM,1056,-,-,0.18416666666666667,2,7.668945227442696,0.71131864,41.641331551725045,0.01708203396705581,12
