Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
1/12/2018,Saturday,8:09:02 AM,1001,1.66176,103.60205,08:14:54 AM,1002,-,-,0.13361111111111112,1,1.5299517649629442,1.121594794,11.450782440471098,0.09794918380737799,5
1/12/2018,Saturday,08:14:54 AM,1002,-,-,8:17:03 AM,1003,1.65093,103.61135,0.13361111111111112,1,1.5299517649629442,0.409417722,11.450782440471098,0.03575456298540557,5
1/12/2018,Saturday,8:17:03 AM,1003,1.65093,103.61135,08:17:29 AM,1004,-,-,0.016944444444444446,1,0.8239690007995853,0.353152683,48.62767873571323,0.007262380030915129,6
1/12/2018,Saturday,08:17:29 AM,1004,-,-,8:18:04 AM,1005,1.64534,103.61631,0.016944444444444446,1,0.8239690007995853,0.489215255,48.62767873571323,0.010060427882211651,6
1/12/2018,Saturday,8:18:04 AM,1005,1.64534,103.61631,8:19:04 AM,1006,1.64063,103.62349,0.016666666666666666,1,0.671878869230347,1.074354404,40.31273215382082,0.02665049840582867,6
1/12/2018,Saturday,8:19:04 AM,1006,1.64063,103.62349,8:21:04 AM,1007,1.63528,103.63046,0.03333333333333333,1,0.9315730188351912,0.746998489,27.947190565055735,0.0267289295953069,6
1/12/2018,Saturday,8:21:04 AM,1007,1.63528,103.63046,08:22:22 AM,1008,-,-,0.03361111111111111,1,0.7671931261429856,0.494573537,22.82558061251858,0.021667511788451662,6
1/12/2018,Saturday,08:22:22 AM,1008,-,-,8:23:05 AM,1009,1.62918,103.63746,0.03361111111111111,1,0.7671931261429856,0.843732102,22.82558061251858,0.036964321579502746,6
1/12/2018,Saturday,8:23:05 AM,1009,1.62918,103.63746,08:26:08 AM,1010,-,-,0.15055555555555555,1,3.5616230837815817,1.202573128,23.656537087848143,0.050834706852244074,6
1/12/2018,Saturday,08:26:08 AM,1010,-,-,08:28:23 AM,1011,-,-,0.15055555555555555,1,3.5616230837815817,0.88730093,23.656537087848143,0.037507642251485215,6
1/12/2018,Saturday,08:28:23 AM,1011,-,-,8:32:07 AM,1012,1.60172,103.64516,0.15055555555555555,1,3.5616230837815817,1.349996543,23.656537087848143,0.05706653251855126,6
1/12/2018,Saturday,8:32:07 AM,1012,1.60172,103.64516,08:32:20 AM,1013,-,-,0.050277777777777775,1,7.12205086880178,0.536855073,141.65405042920668,0.003789902733973003,6
1/12/2018,Saturday,08:32:20 AM,1013,-,-,08:32:38 AM,1014,-,-,0.050277777777777775,1,7.12205086880178,0.724319253,141.65405042920668,0.0051132971546195725,6
1/12/2018,Saturday,08:32:38 AM,1014,-,-,08:33:45 AM,1015,-,-,0.050277777777777775,1,7.12205086880178,2.649074,141.65405042920668,0.018701011315761188,6
1/12/2018,Saturday,08:33:45 AM,1015,-,-,08:34:03 AM,1016,-,-,0.050277777777777775,1,7.12205086880178,0.728262963,141.65405042920668,0.0051411375869125486,6
1/12/2018,Saturday,08:34:03 AM,1016,-,-,08:34:34 AM,1017,-,-,0.050277777777777775,1,7.12205086880178,1.228532963,141.65405042920668,0.008672769746276857,6
1/12/2018,Saturday,08:34:34 AM,1017,-,-,8:35:08 AM,1018,1.54344,103.65812,0.050277777777777775,1,7.12205086880178,1.07407987,141.65405042920668,0.007582415516856572,6
1/12/2018,Saturday,8:35:08 AM,1018,1.54344,103.65812,08:35:50 AM,1019,-,-,0.05,1,2.1661352928370303,0.509148532,43.322705856740605,0.01175246379308926,6
1/12/2018,Saturday,08:35:50 AM,1019,-,-,08:36:54 AM,1020,-,-,0.05,1,2.1661352928370303,0.774119706,43.322705856740605,0.017868683192593205,6
1/12/2018,Saturday,08:36:54 AM,1020,-,-,8:38:08 AM,1021,1.5284,103.67051,0.05,1,2.1661352928370303,1.067701649,43.322705856740605,0.02464531307279542,6
1/12/2018,Saturday,8:38:08 AM,1021,1.5284,103.67051,8:40:09 AM,1022,1.52329,103.67911,0.03361111111111111,1,1.0614820677611694,1.256709257,31.581284660662888,0.03979284790036853,6
1/12/2018,Saturday,8:40:09 AM,1022,1.52329,103.67911,08:40:36 AM,1023,-,-,0.10027777777777777,1,5.270216425806945,0.402130873,52.55617488339336,0.00765144864313679,7
1/12/2018,Saturday,08:40:36 AM,1023,-,-,08:41:44 AM,1024,-,-,0.10027777777777777,1,5.270216425806945,0.994347568,52.55617488339336,0.01891970962890971,7
1/12/2018,Saturday,08:41:44 AM,1024,-,-,08:42:14 AM,1025,-,-,0.10027777777777777,1,5.270216425806945,0.440933721,52.55617488339336,0.008389760517737483,7
1/12/2018,Saturday,08:42:14 AM,1025,-,-,08:43:33 AM,1026,-,-,0.10027777777777777,1,5.270216425806945,1.1626318,52.55617488339336,0.02212169745190811,7
1/12/2018,Saturday,08:43:33 AM,1026,-,-,08:44:03 AM,1027,-,-,0.10027777777777777,1,5.270216425806945,0.439848906,52.55617488339336,0.008369119460765455,7
1/12/2018,Saturday,08:44:03 AM,1027,-,-,08:44:25 AM,1028,-,-,0.10027777777777777,1,5.270216425806945,0.327010421,52.55617488339336,0.0062221122774924085,7
1/12/2018,Saturday,08:44:25 AM,1028,-,-,8:46:10 AM,1029,1.48988,103.71159,0.10027777777777777,1,5.270216425806945,1.424709813,52.55617488339336,0.027108323925038504,7
1/12/2018,Saturday,8:46:10 AM,1029,1.48988,103.71159,08:49:45 AM,1030,-,-,0.2175,1,8.73903173760656,2.4078441,40.17945626485775,0.059927244513410166,7
1/12/2018,Saturday,08:49:45 AM,1030,-,-,08:51:59 AM,1031,-,-,0.2175,1,8.73903173760656,1.499213862,40.17945626485775,0.03731294550422428,7
1/12/2018,Saturday,08:51:59 AM,1031,-,-,08:53:27 AM,1032,-,-,0.2175,1,8.73903173760656,0.986874229,40.17945626485775,0.024561662121424778,7
